2019-11-10 14:18:50,b'GOAL Man Utd 1-0 Brighton (17 mins)\n\nAndreas Pereira unleashes a shot that takes a huge deflection off of Dale Step\xe2\x80\xa6 https://t.co/bVepo9gHHf'
2019-11-10 13:59:12,b'The first helping of a super Sunday\n\nMatchday Live: https://t.co/vbL34ytVte\n\n#MUNBHA #WOLAVL https://t.co/h4jtdbnJDa'
2019-11-10 13:16:19,b'RT @ManUtd: A 50th #MUFC appearance for @AndrinhoPereira while Brandon Williams makes his first #PL start in #MUNBHA. https://t.co/w3rvmluK\xe2\x80\xa6'
2019-11-10 13:01:11,b'RT @AVFCOfficial: TEAM: Dean Smith makes two changes from our last outing as @JedSteer and @EKonsa15 make their first starts in the #PL.\n\n@\xe2\x80\xa6'
2019-11-10 13:00:36,b'RT @ManUtd: #MUNBHA team news is IN!\n\n#MUFC'
2019-11-10 13:00:28,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague clash against @AVFCOfficial. #WOLAVL \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/NK6CtRU7ae"""
2019-11-10 13:00:25,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here\xe2\x80\x99s how Albion will take to the field for today\xe2\x80\x99s game with @ManUtd.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @SnickersUKCo\xe2\x80\xa6'
2019-11-10 12:33:04,b'How it stands ahead of #LIVMCI \xf0\x9f\x91\x80 https://t.co/sg2LMtICHw'
2019-11-10 12:01:48,b'The Challengers host the Champions\n\n#LIVMCI https://t.co/2nwRv9lGAH'
2019-11-10 11:26:42,b'*That* @vardy7 volley \xf0\x9f\x92\xa5\n\n#GoalOfTheDay https://t.co/8Sd8RqH3EE'
2019-11-10 10:55:09,b'#FootballRemembers https://t.co/fFtM2o3ym6'
2019-11-10 09:48:03,b'\xf0\x9f\xa5\xb3 SUNDAY FUNDAY \xf0\x9f\xa5\xb3\n\n#PL https://t.co/1NAQsqYCxb'
2019-11-10 09:45:44,b'RT @ManUtd: 2\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa3 today! \xf0\x9f\xa5\xb3\n\nBest wishes to @Daniel_James_97 on his birthday! https://t.co/7Tcpp2hMa5'
2019-11-10 09:02:04,b'\xe2\xad\x90\xef\xb8\x8f Two wingers on top of their game \xe2\xad\x90\xef\xb8\x8f\n\nWho would you rather have in your team?\n\n#LIVMCI https://t.co/DmQjK65zUc'
2019-11-10 08:30:00,"b'""I think my pace needs to improve a bit more!"" \xe2\x9a\xa1\xef\xb8\x8f\n\nTammy Abraham pleads his case in the latest ep of Uncut'"
2019-11-10 08:05:05,"b'Liverpool are unbeaten in their last 16 #PL matches against Man City at Anfield (11 wins, 5 draws)\n\nWill that run c\xe2\x80\xa6 https://t.co/2RzNhcQDj9'"
2019-11-10 07:12:04,b'Sergio Aguero has scored 4\xef\xb8\x8f\xe2\x83\xa39\xef\xb8\x8f\xe2\x83\xa3 goals in 79 #PL matches on Sundays\n\nHe could become just the second player to reach\xe2\x80\xa6 https://t.co/gSa0ul6m6r'
2019-11-10 06:02:04,"b""3\xef\xb8\x8f\xe2\x83\xa3 of Wesley's 4 #PL goals for @AVFCOfficial this season have been scored away from \xf0\x9f\x8f\xa0\n\n#WOLAVL https://t.co/vik2O01i2e"""
2019-11-10 05:01:04,"b""Man Utd are unbeaten in their last 41 home #PL matches in November since losing 1-2 against Chelsea in 1996\n\nIt's t\xe2\x80\xa6 https://t.co/VO63TwNb2a"""
2019-11-10 04:07:04,b'American heroes \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nYedlin and Pulisic double up &gt;&gt;&gt; https://t.co/MeZVRz9P6W https://t.co/8jItzDqgyk'
2019-11-10 02:07:04,"b""7 of @NUFC's last 9 #PL goals have been scored by defenders, with centre-back Ciaran Clark netting in back-to-back\xe2\x80\xa6 https://t.co/agrIfvDVpS"""
2019-11-10 01:06:05,"b""4\xef\xb8\x8f\xe2\x83\xa3 #PL assists so far this season for @BurnleyOfficial's Dwight McNeil, a joint-high among English players with Le\xe2\x80\xa6 https://t.co/ydED0BGIc2"""
2019-11-10 00:03:04,b'WWWWWW\n\n@ChelseaFC have won 6 straight #PL matches for the first time since May 2017 in their last title-winning se\xe2\x80\xa6 https://t.co/yEp3ecdEtk'
2019-11-09 23:15:06,"b'Tammy Abraham is the second-youngest player to reach double figures for @ChelseaFC #PL goals, after Arjen Robben (2\xe2\x80\xa6 https://t.co/MGJLW6Hj55'"
2019-11-09 22:37:04,b'\xe2\x9a\xbd\xef\xb8\x8f @vardy7 setting the pace early on https://t.co/UOaGVGetKF'
2019-11-09 21:51:05,b'Leicester have won 3 consecutive #PL home matches against Arsenal for the first time in their history\n\n#LEIARS https://t.co/bZFk9TNxYj'
2019-11-09 21:04:04,b'So much drama! \xf0\x9f\x99\x8c\n\nReports and reaction at https://t.co/5XVaYmJ9yI https://t.co/9F3hpKzv3a'
2019-11-09 20:39:03,b'Leicester\xe2\x80\x99s haul of 26 points from their 12 #PL matches this season is their most at this stage of a top-flight cam\xe2\x80\xa6 https://t.co/dcCB2ninRa'
2019-11-09 19:57:27,b'RT @BenChilwell: Lets gooo! \xf0\x9f\x92\x99 @Madders10 https://t.co/HpHlZ8i8sO'
2019-11-09 19:57:19,b'RT @JohnEgan92: Unlucky not to get all 3 points today. Great performance from the Bladesmen 5 unbeaten now see you all after the break \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x80\xa6'
2019-11-09 19:56:21,b'RT @LucasDigne: Important win today very good job lads and for our man @aftgomes21 \xf0\x9f\xa4\xaa\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\x99 #keepgoing #victory #win #efc https://t.co/IIdtu3Pz\xe2\x80\xa6'
2019-11-09 19:56:02,b'RT @deanhenderson: Fantastic result! \xf0\x9f\x94\x9c\xf0\x9f\x94\x9b\xf0\x9f\x94\x9d https://t.co/ImdqjTU6bp'
2019-11-09 19:55:57,"b'RT @theowalcott: Another good win, amazing support from the travelling Blues \xf0\x9f\x92\x99 and always a great reception from the home fans when come I\xe2\x80\xa6'"
2019-11-09 19:45:05,b'What it all means... https://t.co/gt35CR2wK6'
2019-11-09 19:40:25,"b'\xe2\x80\x9cI thought we were excellent to a man, as we have been all season. We sent a big statement out there""\n\n- James Madd\xe2\x80\xa6 https://t.co/Y4r15LFXcE'"
2019-11-09 19:19:48,b'Jamie Vardy and James Maddison find the net as Leicester go 2nd\n\n#LEIARS https://t.co/3RRcQh9vtH'
2019-11-09 19:04:46,b'RT @Arsenal: Our first substitution of the evening...\n\n\xf0\x9f\x94\x9b Nicolas Pepe\n\xe2\x86\xa9\xef\xb8\x8f Rob Holding\n\n\xf0\x9f\xa6\x8a 2-0 \xf0\x9f\x9f\xa1 (76)\n\n#LEIARS https://t.co/E59O1ETZaH'
2019-11-09 19:02:23,b'GOAL Leicester 2-0 Arsenal (75 mins)\n\nGoalscorer turns provider as Jamie Vardy tees up James Maddison to smash low into the corner\n\n#LEIARS'
2019-11-09 18:59:21,b'Jamie Vardy \xe2\x9d\xa4\xef\xb8\x8f playing Arsenal\n\nHe has 9\xef\xb8\x8f\xe2\x83\xa3 goals in 9\xef\xb8\x8f\xe2\x83\xa3 #PL starts against the Gunners\n\n#LEIARS https://t.co/woVVe59BVW'
2019-11-09 18:54:36,b'GOAL Leicester 1-0 Arsenal (68 mins)\n\nA slick move from Leicester is completed by a Jamie Vardy first-time finish\n\n#LEIARS'
2019-11-09 18:51:33,b'\xf0\x9f\x93\xb8 Leicester denied by the bar\n\n#LEIARS https://t.co/P4r2R6f5s0'
2019-11-09 18:47:45,"b""RT @LCFC: We've made our first substitution \xf0\x9f\x94\x84\n\n#LeiArs https://t.co/PaPumMou9D"""
2019-11-09 18:33:16,b'Who will find the breakthrough?\n\n#LEIARS second half &gt;&gt;&gt; https://t.co/PeuN5xVCsl https://t.co/xSdnMy4U4P'
2019-11-09 18:16:03,b'HALF-TIME Leicester 0-0 Arsenal\n\nA lively opening half with chances for both teams to find the net\n\n#LEIARS https://t.co/zBG2yuoNUh'
2019-11-09 17:30:31,b'Attention turns to the King Power Stadium!\n\n#PL Matchday Live: https://t.co/iEXG3vFFtQ\n\n#LEIARS https://t.co/bc3dZhElph'
2019-11-09 17:25:43,b'RT @Arsenal: Taking a look \xf0\x9f\x91\x80\n\n\xf0\x9f\x91\x8b @HectorBellerin \n\n#LEIARS https://t.co/YZGC5POke4'
2019-11-09 17:16:33,"b'""Each match is very important and a big challenge for us. The team is ready to show the desire they need to win...A\xe2\x80\xa6 https://t.co/0Llog2w1WG'"
2019-11-09 17:06:31,b'RT @GaryJCahill: Disappointed with the result but thankful for the reception from both sets of fans today \xf0\x9f\x91\x8f https://t.co/yRk9Z1IByX'
2019-11-09 17:06:26,b'RT @masonmount_10: 6 prem wins on the bounce! Great way to go into the International break! \xf0\x9f\x92\x99 #CFC https://t.co/h8gIahXhuZ'
2019-11-09 17:06:19,b'RT @cpulisic_10: Boys are on \xf0\x9f\x94\xa5 @ChelseaFC https://t.co/YFFIkvnaY0'
2019-11-09 16:59:08,b'FULL-TIME Newcastle 2-1 AFC Bournemouth\n\nNewcastle fight back through Yedlin and Clark to claim the three points an\xe2\x80\xa6 https://t.co/xUPot7L7rq'
2019-11-09 16:56:43,"b'FULL-TIME Burnley 3-0 West Ham\n\nA dominant performance from the home side as Ashley Barnes, Chris Wood and a Robert\xe2\x80\xa6 https://t.co/BgqZMZhQ4O'"
2019-11-09 16:54:34,"b""FULL-TIME Spurs 1-1 Sheff Utd\n\nGeorge Baldock cancels out Son Heung-min's opener to send the Blades up to 5th in th\xe2\x80\xa6 https://t.co/zCWypK9ved"""
2019-11-09 16:52:31,"b""FULL-TIME Southampton 1-2 Everton\n\nRicharlison's volley ensures Everton pick up their first #PL away win of the sea\xe2\x80\xa6 https://t.co/06ky27pKie"""
2019-11-09 16:39:58,b'\xf0\x9f\x93\xb8 A fine finish from a fine cross\n\n#SOUEVE @Everton https://t.co/adn5L7NWZP'
2019-11-09 16:37:35,b'GOAL Spurs 1-1 Sheff Utd (78 mins)\n\nGeorge Baldock smashes the ball into the box and it flies all the way into the far corner \n\n#TOTSHU'
2019-11-09 16:33:02,"b""GOAL Southampton 1-2 Everton (75 mins)\n\nRicharlison nips in at the far post to slot home Sidibe's brilliant cross from the right\n\n#SOUEVE"""
2019-11-09 16:30:42,"b""RT @Arsenal: \xf0\x9f\x93\x8b Today's team news...\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 @HectorBellerin starts in the @PremierLeague\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @LacazetteAlex partners @Aubameyang7 in attack\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa @\xe2\x80\xa6"""
2019-11-09 16:30:36,"b""RT @LCFC: It's time to announce our #LeiArs team news, sponsored by @eToro \xf0\x9f\x94\xb5"""
2019-11-09 16:28:02,b'It was tight but the replays show Lundstram was offside in the build-up\n\n#TOTSHU https://t.co/xJyEVHMS4s'
2019-11-09 16:22:13,"b'After consulting the VAR, referee Graham Scott has overturned the goal because John Lundstram was offside in the bu\xe2\x80\xa6 https://t.co/uW2liNW6PW'"
2019-11-09 16:19:36,"b'GOAL Spurs 1-1 Sheff Utd (60 mins)\n\nJust like that, the Blades are level! Enda Stevens curls in a cross from the le\xe2\x80\xa6 https://t.co/VWVc4QAGjy'"
2019-11-09 16:17:10,b'GOAL Spurs 1-0 Sheff Utd (58 mins)\n\nThe Blades defence make a rare mistake and Son Heung-min is there to pounce and\xe2\x80\xa6 https://t.co/4wUfu63cmI'
2019-11-09 16:15:41,b'GOAL Newcastle 2-1 AFC Bournemouth (52 mins)\n\nFernandez knocks on a deep cross for Clark to run through and slide t\xe2\x80\xa6 https://t.co/vHU94b7Ck7'
2019-11-09 16:14:40,"b""GOAL Burnley 3-0 West Ham (54 mins)\n\nAshley Westwood whips in a corner and West Ham 'keeper Roberto Jimenez flicks\xe2\x80\xa6 https://t.co/gBRYdHWiUs"""
2019-11-09 16:13:40,"b'Danny Ings has now scored 12 #PL goals for Southampton, his most for a single club in the competition\n\n#SOUEVE https://t.co/P3lBudsakL'"
2019-11-09 16:07:57,"b""GOAL Southampton 1-1 Everton (50 mins)\n\nDanny Ings gets the hosts back on level terms, converting Sofiane Boufal's cross\n\n#SOUEVE"""
2019-11-09 16:02:10,"b""We're back under way! \xf0\x9f\x98\x86\n\n#PL Matchday Live \xf0\x9f\x91\x89 https://t.co/hw5lzggnL3 https://t.co/Em43RytZ2H"""
2019-11-09 15:51:41,b'#PL HALF-TIME SCORES\n\nBurnley 2-0 West Ham\nNewcastle 1-1 AFC Bournemouth \nSouthampton 0-1 Everton\nSpurs 0-0 Sheff U\xe2\x80\xa6 https://t.co/DANPgy8mzN'
2019-11-09 15:45:57,b'GOAL Burnley 2-0 West Ham (44 mins)\n\nDwight McNeil puts in another great cross from the left and Chris Wood is there to fire in \n\n#BURWHU'
2019-11-09 15:44:12,b'GOAL Newcastle 1-1 AFC Bournemouth (42 mins)\n\nDeAndre Yedlin races through at the back post to head home Allan Sain\xe2\x80\xa6 https://t.co/MMIRQxXuKG'
2019-11-09 15:40:11,"b'After consulting the VAR, referee Kevin Friend has overturned the goal because Chris Wood was offside\n\nBurnley 1-0\xe2\x80\xa6 https://t.co/t3ksA2rSJs'"
2019-11-09 15:37:43,b'GOAL Burnley 2-0 West Ham (36 mins)\n\nDwight McNeil whips in a superb cross from the left and Chris Wood heads in to double the lead\n\n#BURWHU'
2019-11-09 15:22:34,"b""RT @NUFC: 20' We're forced into an early change as the skipper Jamaal Lascelles comes off injured following an early collision with D\xc3\xbabravk\xe2\x80\xa6"""
2019-11-09 15:19:24,"b""Sign new contract \xe2\x9c\x85\nScore #PL goal \xe2\x9c\x85\n\nIt's been a good week for Ashley Barnes \xf0\x9f\x98\x8e\n\n#BURWHU https://t.co/ekQQtuB2qE"""
2019-11-09 15:16:48,b'GOAL Newcastle 0-1 AFC Bournemouth (14 mins)\n\nA well-worked corner routine ends with Harry Wilson slotting the ball\xe2\x80\xa6 https://t.co/MDTbHGH7oS'
2019-11-09 15:12:57,b'GOAL Burnley 1-0 West Ham (11 mins)\n\nJames Tarkowski nods down a corner at the far post and Ashley Barnes is there\xe2\x80\xa6 https://t.co/oy5YVRul3P'
2019-11-09 15:05:39,"b""GOAL Southampton 0-1 Everton (5 mins)\n\nHolgate flicks on Sigurdsson's corner for Davies to nod in at the back post\n\n#SOUEVE"""
2019-11-09 15:00:50,b'Ready for 4\xef\xb8\x8f\xe2\x83\xa3 more #PL matches? \n\nCourse you are \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hw5lzggnL3 https://t.co/kgBL964Gt1'
2019-11-09 14:45:29,b'RT @SheffieldUnited: Bladesmen getting ready \xf0\x9f\x91\x87 https://t.co/QzAbO45w49'
2019-11-09 14:45:21,b'RT @SpursOfficial: \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 @LoCelsoGiovani makes his first start in the @premierleague this afternoon! \n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/ZQ2CvxswSw'
2019-11-09 14:39:00,"b'""It wasn\'t our best game but the most important thing is we got 3 points. Crystal Palace are a good side, they frus\xe2\x80\xa6 https://t.co/S2Z6tvHm4D'"
2019-11-09 14:24:01,"b""Chelsea's 6th straight #PL win sends them up to 2nd in the table\n\n#CHECRY https://t.co/QNkDnqXGN6"""
2019-11-09 14:14:57,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @cpulisic_10 celebrates his first @ChelseaFC goal at Stamford Bridge \xf0\x9f\x99\x8c\n\n#CHECRY https://t.co/mFzoXL1aGm'
2019-11-09 14:09:07,"b""GOAL Chelsea 2-0 Crystal Palace (79 mins)\n\nChristian Pulisic nods in past Vicente Guaita to double the Blues' lead \n\n#CHECRY"""
2019-11-09 14:01:35,"b""RT @SouthamptonFC: The teams are in! \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\n\nHere's the #SaintsFC side for this afternoon's game against #EFC: https://t.co/x9W06zFNAU"""
2019-11-09 14:00:54,b'RT @SheffieldUnited: David McGoldrick &amp; Lys Mousset lead the line once again \xe2\x9c\x8a\n\nCOME ON UNITED!'
2019-11-09 14:00:49,"b'RT @SpursOfficial: #THFC: Gazzaniga, Aurier, Dier, Sanchez, Davies, Sissoko, Ndombele, Lo Celso, Dele, Son, Kane (C) \n\n\xf0\x9f\x93\xb2 @WilliamHill lates\xe2\x80\xa6'"
2019-11-09 14:00:45,b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS! \xe2\x9a\xa0\xef\xb8\x8f\n\n3\xef\xb8\x8f\xe2\x83\xa3 changes\n\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 Tosun starts\n\xf0\x9f\x94\xb5 Gordon on the bench\n\n#SOUEVE https://t.co/5AwGs2edtM'
2019-11-09 14:00:36,"b""RT @NUFC: \xf0\x9f\x9a\xa8 TEAM NEWS\n\nSteve Bruce names an unchanged line-up for this afternoon's @premierleague game against AFC Bournemouth at St. James\xe2\x80\xa6"""
2019-11-09 14:00:27,b'RT @afcbournemouth: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x94\xba Lewis Cook returns to the starting XI\n\xf0\x9f\x94\xba All other positions unchanged \n\xf0\x9f\x94\xba Dan Gosling back amongst the\xe2\x80\xa6'
2019-11-09 14:00:23,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up against @WestHam at Turf Moor this afternoon. https://t.co/tQ5mjkIrrM"""
2019-11-09 14:00:19,b'RT @WestHam: 2\xef\xb8\x8f\xe2\x83\xa3 changes today \xe2\x9a\x92 https://t.co/GwoQBMeF9M'
2019-11-09 13:46:58,b'Cool. Calm. Collected. \n\n@tammyabraham scores his \xf0\x9f\x94\x9fth #PL goal of the season \xf0\x9f\x91\x8f\n\n#CHECRY https://t.co/qhJSTp4byP'
2019-11-09 13:42:25,"b""GOAL Chelsea 1-0 Crystal Palace (52 mins)\n\nTammy Abraham slots in coolly after Willian's flick on to break the deadlock\n\n#CHECRY"""
2019-11-09 13:34:31,"b""Where's the breakthrough coming from?\n\nAll the #CHECRY action \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hw5lzggnL3 https://t.co/er8DymMXA0"""
2019-11-09 13:19:38,"b""HALF-TIME Chelsea 0-0 Crystal Palace\n\nFrank Lampard's men have had the bulk of possession but no way through for ei\xe2\x80\xa6 https://t.co/EkCfH75WJ0"""
2019-11-09 12:55:28,b'Christian Pulisic has gone closest for the Blues but it remains goalless after 25 mins at Stamford Bridge\n\n#CHECRY https://t.co/LdiDeZGdKq'
2019-11-09 12:30:26,b'Your #PL Saturday starts here! \xf0\x9f\x99\x8c\n\nJoin us for Chelsea v Crystal Palace \xf0\x9f\x91\x89 https://t.co/hw5lzggnL3\n\n#CHECRY https://t.co/VPpNVkT2vX'
2019-11-09 12:17:05,b'3\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3th #PL match as manager! \n\nCongratulations to @CPFC boss Roy Hodgson \xf0\x9f\x91\x8f\n\n#CHECRY https://t.co/1yRbg8trje'
2019-11-09 11:59:22,b'\xf0\x9f\x91\xb6 Average age of 24 years &amp; 88 days \xf0\x9f\x91\xb6\n\n@ChelseaFC have named their youngest-ever #PL starting XI and the youngest o\xe2\x80\xa6 https://t.co/3esMjoPu9c'
2019-11-09 11:50:37,"b'RT @ChelseaFC: We welcome back a true Chelsea legend to Stamford Bridge today. \n\nNice to see you, @GaryJCahill! \n\n#CHECRY https://t.co/2TbY\xe2\x80\xa6'"
2019-11-09 11:30:36,b'RT @CPFC: COME ON YOU PALACE\n\n#CPFC | #CHECRY'
2019-11-09 11:30:10,"b""RT @ChelseaFC: Here's the Chelsea team to play Crystal Palace! \n\nWelcome back, @nglkante! \xf0\x9f\x91\x8a\n\n#CHECRY https://t.co/gH3cpgTz0E"""
2019-11-09 11:08:13,b'4\xef\xb8\x8f\xe2\x83\xa3 @budfootball Kings to Watch this weekend \n\nWho are you backing for greatness? \xf0\x9f\x91\x91\n\n#BeAKing \n\nhttps://t.co/SmUONDjWa8'
2019-11-09 10:32:04,b'Harry Kane is the only player in #PL history with a flawless scoring record\n\nBut @SheffieldUnited stand in his way\xe2\x80\xa6 https://t.co/mjnreDoLff'
2019-11-09 09:44:03,b'How it stands at the \xf0\x9f\x94\x9d of the #PL https://t.co/qlJ1phVoCn'
2019-11-09 09:04:13,"b""Power level: \xf0\x9f\x92\xaf\n\n#GoalOfTheDay is a \xf0\x9f\x9a\x80 from @Pompey's Pamarot https://t.co/lyuSXzR5rW"""
2019-11-09 08:31:04,b'Your Saturday #PL menu... \xf0\x9f\x98\x8b https://t.co/zeNwO3ZM1K'
2019-11-09 08:11:08,b'Have a current account with Barclays &amp; live in the UK? \n\nBarclays are giving you the chance to win up to 3 tickets\xe2\x80\xa6 https://t.co/G44ZYHZV2E'
2019-11-09 07:28:03,b'Your October #PL award winners are... \n\nhttps://t.co/Rt87tkhVcI'
2019-11-09 07:03:00,b'\xf0\x9f\x8f\x83 @tammyabraham challenges @kylewalker2 to a race \xf0\x9f\x91\x80\n\nThe latest instalment of Uncut...'
2019-11-09 06:34:04,b'\xf0\x9f\x91\x8f @vardy7 is the first player to score \xf0\x9f\x94\x9f #PL goals this season \xf0\x9f\x91\x8f\n\n#LEIARS https://t.co/38toDzdjqK'
2019-11-09 05:55:04,b'\xf0\x9f\x91\x8a @SheffieldUnited have conceded just 8 goals in their 11 #PL matches\n\nThe last promoted team to concede fewer afte\xe2\x80\xa6 https://t.co/4Sabvfm90K'
2019-11-09 04:49:04,"b""Southampton's last 5 #PL goals have been scored by either @Prowsey16 (2) or @IngsDanny (3)\n\n#SOUEVE https://t.co/nLAZJLBKUK"""
2019-11-09 03:57:04,"b'In his managerial career in England, @NUFC boss Steve Bruce has taken charge of 915 matches\n\nThis will be his first\xe2\x80\xa6 https://t.co/VEl3lrWy8o'"
2019-11-09 03:03:06,"b""West Ham's @robsnodgrass7 has scored in his last 2 #PL matches\n\nThe last Scottish player to score in 3 in a row was\xe2\x80\xa6 https://t.co/7VTkvGh0eu"""
2019-11-09 02:09:04,"b""Roy's boys on the road \xf0\x9f\x94\xa5\n\nSince the start of last season, only Liverpool (18), Man City (18) and Chelsea (14) have\xe2\x80\xa6 https://t.co/FIAmF9Aa7g"""
2019-11-09 01:02:05,"b'Chelsea are looking to win 6\xef\xb8\x8f\xe2\x83\xa3#PL matches in a row for the first time since May 2017, their last title-winning seas\xe2\x80\xa6 https://t.co/l7Vy6FJSPa'"
2019-11-09 00:02:06,"b'""Arsenal are rightly considered underdogs""\n\n@adrianjclarke runs the rule over #LEIARS \xf0\x9f\x91\x89  https://t.co/fN18Xh8Uij https://t.co/VAY6BdGVb7'"
2019-11-08 22:54:03,"b""\xe2\x8f\xb1 47s - Kane\n\xe2\x8f\xb1 76s - Deulofeu\n\n@gerardeulofeu's goal after 76 seconds is the second-quickest away goal scored in th\xe2\x80\xa6 https://t.co/ewUFUcYotg"""
2019-11-08 22:19:15,"b""RT @WatfordFC: He's magic, you know...\xf0\x9f\x8e\xb5\n\nHow good was @gerardeulofeu tonight?! \xf0\x9f\x94\xa5 https://t.co/FCL0Y4UC5B"""
2019-11-08 21:55:05,b'Ten-man Watford earn their first #PL win of the season\n\n#NORWAT https://t.co/Rf5DcCGk3E'
2019-11-08 21:29:46,b'RT @WatfordFC: Our second change...\n\n\xe2\xac\x85\xef\xb8\x8f Deulofeu\n\xe2\x9e\xa1\xef\xb8\x8f Mariappa\n\n\xe2\x8f\xb1\xef\xb8\x8f 70\xe2\x80\x99\n\xe2\x9a\xbd 0-2\n\n#NORWAT'
2019-11-08 21:26:45,b'RED CARD Christian Kabasele is shown a second yellow card for a foul on Josip Drmic\n\nNorwich 0-2 Watford (67 mins)\n\n#NORWAT'
2019-11-08 21:22:23,b'RT @NorwichCityFC: Double change for City... \xf0\x9f\x94\x81\n\n#NORWAT 0-2 (62) https://t.co/zImSFcFVTV'
2019-11-08 21:21:26,b'Stop it @AndreGray7 \xf0\x9f\x94\xa5\n\n#NORWAT https://t.co/bPYrRRmYF2'
2019-11-08 21:14:30,"b""GOAL Norwich 0-2 Watford (52 mins)\n\nAndre Gray's clever backheel deflects past the 'keeper to double Watford's lead\n\n#NORWAT"""
2019-11-08 21:04:55,b'How do you see the second half going?\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hw5lzggnL3\n\n#NORWAT https://t.co/zHbYXJgPIf'
2019-11-08 20:49:21,"b""HALF-TIME Norwich 0-1 Watford\n\nGerard Deulofeu's early strike remains the difference after a lively first half\xe2\x80\xa6 https://t.co/u41zgCZh0Q"""
2019-11-08 20:31:07,"b""RT @WatfordFC: We're forced into an early switch...\n\n\xe2\xac\x85\xef\xb8\x8f Pereyra\n\xe2\x9e\xa1\xef\xb8\x8f Gray\n\n\xe2\x8f\xb1\xef\xb8\x8f 30\xe2\x80\x99\n\xe2\x9a\xbd 0-1\n\n#NORWAT"""
2019-11-08 20:13:51,b'\xe2\x8f\xb1 @gerardeulofeu celebrates scoring after 7\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa3 seconds\n\n#NORWAT https://t.co/ke0pf45gAV'
2019-11-08 20:03:30,b'GOAL Norwich 0-1 Watford (2 mins)\n\nWhat a start! Gerard Deulofeu skips past the defence before finishing well with his left foot\n\n#NORWAT'
2019-11-08 20:01:02,b'Matchweek 12 starts NOW \xf0\x9f\x8e\x89\n\nFollow #NORWAT \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hw5lzggnL3 https://t.co/LFnZyCjGCa'
