2019-11-06 20:38:36,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 #UCL legend Marcelo with new Real Madrid hero Rodrygo \xf0\x9f\xa4\x97 https://t.co/WdrJsOff6Q'
2019-11-06 20:32:37,"b'\xf0\x9f\x94\xb5 Raheem Sterling has been directly involved in 7 goals in 4 #UCL games this season (5 goals, 2 assists) \xf0\x9f\x94\xa5 https://t.co/7LmKKnXCuY'"
2019-11-06 20:23:39,"b""\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Rodrygo = Real Madrid's 2nd youngest goalscorer in #UCL history after Ra\xc3\xbal Gonz\xc3\xa1lez \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/wiPaIeWWbe"""
2019-11-06 20:15:19,b'RT @JB17Official: Round of last 16 we\xe2\x80\x98re in \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd @ChampionsLeague @fcbayern'
2019-11-06 20:10:52,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 THAT Douglas Costa goal = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/L6DMFDgnKZ'
2019-11-06 20:05:30,b'\xf0\x9f\x93\xbb Listen to Crvena zvezda v Tottenham with #MatchdayLive \n\xf0\x9f\x91\x82 Updates from Real Madrid v Galatasaray \n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as the\xe2\x80\xa6 https://t.co/AnuqzEWLX4'
2019-11-06 20:01:17,b'\xe2\x9a\xbd\xef\xb8\x8f KICK-OFF! \xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\xa4\x94 Which game are you watching?\n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-11-06 19:55:17,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xf0\x9f\x94\xb4 Lewandowski nets again as Bayern become 1st side to book last 16 place\n\xf0\x9f\x98\xb1 Last-gasp Douglas Costa win\xe2\x80\xa6 https://t.co/KmyTSm5k3E'
2019-11-06 19:49:39,"b'Robert Lewandowski has scored in EVERY #UCL &amp; Bundesliga game this season for Bayern (20 goals, 14 games) \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/2B5fuGPRya'"
2019-11-06 19:46:38,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-06 19:45:35,b'\xf0\x9f\x92\xaa Strongest team on show tonight?\n\n#UCL https://t.co/gYaIjYzFnH'
2019-11-06 19:37:55,b'\xe2\x9a\xaa\xef\xb8\x8f Real Madrid have won all 3 matches against Galatasaray in Spain...\n\n#UCL | @realmadriden https://t.co/ZuISVcv5jp'
2019-11-06 19:15:41,"b'\xf0\x9f\x94\xb5 Gabriel Jesus, De Bruyne, Bernardo Silva &amp; Mahrez all start for Manchester City...\n\n#UCL | @ManCity https://t.co/KUa7Np1ziK'"
2019-11-06 19:09:06,b'\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f Key player for Galatasaray will be ______\n\n#UCL | @GalatasaraySK https://t.co/YDIM2vq6X7'
2019-11-06 19:06:51,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Stars in Paris \xf0\x9f\xa4\xa9\n\n#UCL | @PSG_English https://t.co/UWu89PnHGY'
2019-11-06 19:04:06,b'RT @ChampionsLeague: \xf0\x9f\x93\xbb Listen to Lokomotiv v Juventus with #MatchdayLive \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x82\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from Bayern v Olympiacos'
2019-11-06 18:56:29,b'\xf0\x9f\x98\x8d Estadio Santiago Bernab\xc3\xa9u\n\n#UCL https://t.co/GNqoZkPxhS'
2019-11-06 18:46:26,"b'\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xe2\x9a\xbd\xef\xb8\x8f Ramsey, Aleksei Miranchuk\n\nFollow #UCL LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'"
2019-11-06 18:27:57,b'\xf0\x9f\x98\x8d Most appearances in UEFA club competition history:\n\n1\xe2\x83\xa38\xe2\x83\xa38\xe2\x83\xa3 Iker Casillas\n1\xe2\x83\xa37\xe2\x83\xa34\xe2\x83\xa3 Cristiano Ronaldo\n1\xe2\x83\xa37\xe2\x83\xa34\xe2\x83\xa3 Paolo Ma\xe2\x80\xa6 https://t.co/vM3Ysr5IIU'
2019-11-06 18:16:49,b'\xf0\x9f\x93\xb8 Aaron Ramsey taps in his 1st #UCL goal since 2015 \xe2\x9a\xbd\xef\xb8\x8f https://t.co/qrqEVAUe4X'
2019-11-06 17:59:59,"b""\xe2\x9a\xbd\xef\xb8\x8f KICK-OFF! \xe2\x9a\xbd\xef\xb8\x8f\n\nBayern v Olympiacos\nLokomotiv Moskva v Juventus\n\n\xf0\x9f\xa4\x94 Who's scoring first? \n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87"""
2019-11-06 17:55:46,b'@juventusfcen \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-06 17:53:58,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Higua\xc3\xadn or Ramsey\xe2\x9d\x93\n\n#UCL https://t.co/aPYtA9etRa'
2019-11-06 17:45:45,b'RT @HFKristensen: @ChampionsLeague Denmark\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0'
2019-11-06 17:45:24,b'RT @Dainy__: @ChampionsLeague \xf0\x9f\x87\xb2\xf0\x9f\x87\xa8 Indonesia!!!'
2019-11-06 17:44:35,b'RT @hon_ebenezer: @ChampionsLeague Ghana \xf0\x9f\x87\xac\xf0\x9f\x87\xad'
2019-11-06 17:43:17,"b""\xf0\x9f\x8c\x8d Where in the world are you watching today's games?\n\n#UCL https://t.co/OXmRHwzs2u"""
2019-11-06 17:39:19,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f Stadion Lokomotiv in Moscow \n\xe2\x9a\xbd\xef\xb8\x8f Who are you backing to score here?\n\n#UCL https://t.co/KSDxsfM7xU'
2019-11-06 17:30:56,"b'\xf0\x9f\x94\xb4 Lewandowski, Gnabry, M\xc3\xbcller &amp; Coman start for Bayern...\n\n#UCL | @FCBayernEN https://t.co/9K8tRRz8sx'"
2019-11-06 17:28:33,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Juventus will qualify with victory in Moscow...  \n\n#UCL | @juventusfcen https://t.co/iedjzfW3kL'
2019-11-06 17:13:31,b'\xf0\x9f\x93\xbb Listen to Lokomotiv v Juventus with #MatchdayLive \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x82\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from Bayern v Olympiacos'
2019-11-06 16:57:45,b'\xf0\x9f\x8f\x86 Most final wins in history: 5\n\xe2\x9a\xbd\xef\xb8\x8f All-time competition top scorer\n\xf0\x9f\x94\xa5 Most goals in a single season: 17 \n\xf0\x9f\x98\xae Only play\xe2\x80\xa6 https://t.co/CkZcN93pgG'
2019-11-06 16:32:33,"b'Two creative, left-footed stars in fine #UCL form... \n\nWho will get the most #UCLfantasy points tonight?'"
2019-11-06 15:00:53,"b""\xf0\x9f\x93\xbb\xf0\x9f\x97\xa3\xef\xb8\x8f  #MatchdayLive debate: what's your favourite match in #UCL history &amp; why?\n---------------------\n\xf0\x9f\x8e\xa7 Our #UCL radi\xe2\x80\xa6 https://t.co/HNF7PZsoz9"""
2019-11-06 14:17:29,b'\xf0\x9f\x95\xba\xe2\x9a\xbd\xef\xb8\x8f @realmadrid in a good mood... \xf0\x9f\x98\x81\n\nWill they stop @GalatasaraySK getting their first goal of this #UCL campaign?'
2019-11-06 14:02:35,b'@fclokomotiv @FCBayern Nice mural at @FCBarcelona too! \xf0\x9f\x8e\xa8 https://t.co/FCejW9CbXz'
2019-11-06 14:01:39,b'@fclokomotiv The one at @FCBayern is \xf0\x9f\x91\x8c https://t.co/SqHzNjbTaX'
2019-11-06 13:58:35,b'\xf0\x9f\x9a\x82\xf0\x9f\x94\xa5 @fclokomotiv: best player tunnel in the #UCL? \xf0\x9f\x91\x8a https://t.co/Q0Hrj0w6CT'
2019-11-06 12:59:30,b'Sometimes players just need to feel the love from their coach... \xf0\x9f\x98\x81\n\n#UCL | @PSG_inside https://t.co/f6a21Koc2W'
2019-11-06 12:46:50,b'\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
2019-11-06 12:46:09,b'\xf0\x9f\x8e\xb1 Sergio Ag\xc3\xbcero has scored eight goals in his last eight #UCL appearances... Backing him to score tonight?'
2019-11-06 12:28:40,"b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @KAKA, #OTD in 2007 \xf0\x9f\x91\x8c\n\nWho is your favourite Brazilian in #UCL history?'"
2019-11-06 12:05:59,"b""Predict the scores for tonight's games and win \xf0\x9f\x94\xa5 @playstationEU prizes! \xf0\x9f\x8e\xae\n \nEasy, right? Take the #UCL Predictor Challenge! \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f"""
2019-11-06 10:53:03,"b'Ond\xc5\x99ej Kol\xc3\xa1\xc5\x99, @slaviaofficial goalkeeper: \n\n""@mterstegen1 waited for me and said he had not seen such a performance\xe2\x80\xa6 https://t.co/tDXzwY8a7x'"
2019-11-06 09:59:34,"b'""Messi! Messi!"" \xf0\x9f\x99\x8c \nThe @FTBSantander Referee Escort Kids spot their hero... \xe2\x99\xa5\n\n#UCL https://t.co/1cTei9n5XR'"
2019-11-06 09:04:47,b'\xf0\x9f\x91\x87'
2019-11-06 09:04:46,b'Most impressive comeback yesterday? \xf0\x9f\xa4\x94 https://t.co/WYZYPl6Yoc'
2019-11-06 08:18:38,b'4 games. 7 goals. No drama.\n\n\xf0\x9f\x98\x8e #UCL record setter Erling Braut Haaland \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4\xf0\x9f\x92\xaa https://t.co/nTWtk8LgCW'
2019-11-06 07:30:00,b'\xf0\x9f\x8e\x87 \xf0\x9d\x97\xa0\xf0\x9d\x97\x94\xf0\x9d\x97\xa7\xf0\x9d\x97\x96\xf0\x9d\x97\x9b\xf0\x9d\x97\x97\xf0\x9d\x97\x94\xf0\x9d\x97\xac! \xf0\x9f\x8e\x87\n\nPick 3\xe2\x83\xa3 teams to win tonight!\n\n#UCL | @GazpromFootball'
2019-11-05 23:36:51,b'Never give up! Arturo Vidal falls to the ground but still finds a pass with his head \xf0\x9f\x91\x8c \n\n#UCL |  @Mastercard https://t.co/v9yDWG1Xv7'
2019-11-05 23:15:03,b'\xf0\x9f\x98\x80 Georginio Wijnaldum\n\n#UCL https://t.co/BFmWhbwjnf'
2019-11-05 23:00:02,b'@NissanFootball \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-05 22:56:48,"b'Two stunning strikes. But who did it better?\n\n\xf0\x9f\x9a\x80\xe2\x9a\xbd\xef\xb8\x8f Marcel Sabitzer, matchday 3 vs Zenit\n\xf0\x9f\x9a\x80\xe2\x9a\xbd\xef\xb8\x8f Geoffrey Kondogbia, matc\xe2\x80\xa6 https://t.co/ZdGQ9INt74'"
2019-11-05 22:38:49,"b""\xf0\x9f\x94\xb5 Chelsea's youngest ever #UCL goalscorer = Reece James \xf0\x9f\x91\x8f https://t.co/IDrXsD9gjS"""
2019-11-05 22:35:54,b'\xf0\x9f\x94\xb4 3 goals in 2 games for Alex Oxlade-Chamberlain! \n\n#UCL https://t.co/t8AncRfucK'
2019-11-05 22:14:43,b'\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 Only Erling Braut Haaland (7) &amp; Robert Lewandowski (5) have scored more goals than Dortmund full-back Achraf Hak\xe2\x80\xa6 https://t.co/JxklSBwZnl'
2019-11-05 22:08:08,b'\xf0\x9f\x94\xa5 FOURTH 4-4 draw in #UCL history \xf0\x9f\x91\x8c\n\xf0\x9f\x94\xb5 SECOND involving Chelsea (14/04/2009)\xe2\x81\xa3....\n\xf0\x9f\x98\xb1 Lampard scored TWICE at Stamford\xe2\x80\xa6 https://t.co/taIuHbNT1V'
2019-11-05 22:01:19,b'RT @ChampionsLeague: \xf0\x9f\x98\x8e Check out our list of all official accounts from the #UCL clubs...\n\n\xf0\x9f\x91\x8d Enhance your matchday experience with live upd\xe2\x80\xa6'
2019-11-05 21:59:04,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\nGoals \xe2\x9c\x85 Drama \xe2\x9c\x85 Comebacks \xe2\x9c\x85\n\n\xf0\x9f\x94\xa5 #UCL back with a bang! \n\n\xf0\x9f\x98\x8d Who impressed you tonight?'
2019-11-05 21:54:31,b'\xf0\x9f\x98\xb1 Chelsea 1-4 Ajax \n\xf0\x9f\x98\xb1 Chelsea 2-4 Ajax\n\xf0\x9f\x98\xb1 Chelsea 3-4 Ajax\n\xf0\x9f\x98\xb1 Chelsea 4-4 Ajax\n\n\xf0\x9f\x94\xa5 WHAT. A. GAME! \n\n#UCL https://t.co/fTJhWDH4wY'
2019-11-05 21:50:58,"b'\xe2\x9a\xbd\xef\xb8\x8f Parejo, Kondogbia, Ferr\xc3\xa1n Torres \n\xf0\x9f\xa6\x87 Valencia flying! https://t.co/GCGUZSk17H'"
2019-11-05 21:47:12,"b""Dortmund 1-2 Inter \xe2\x9a\xbd 51' Hakimi \nDortmund 2-2 Inter \xe2\x9a\xbd 64' Brandt  \nDortmund 3-2 Inter \xe2\x9a\xbd 77' Hakimi \n\n@BVB turn it a\xe2\x80\xa6 https://t.co/Ma2Qo119HO"""
2019-11-05 21:22:33,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f FOUR goals away from home for Ajax in the #UCL AGAIN... https://t.co/MMV6PASE0U'
2019-11-05 21:17:16,b'\xf0\x9f\x87\xb3\xf0\x9f\x87\xac Victor Osimhen \xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/REPyw3ggTH'
2019-11-05 21:10:11,"b""\xe2\x9a\xbd\xef\xb8\x8f Who's scoring next?\n\n#UCL https://t.co/j0y5f1yr4a"""
2019-11-05 20:56:55,b'\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 Erling Braut Haaland has scored 7 goals in his first 4 #UCL appearances \xe2\x80\x93 2 more than any other player in this c\xe2\x80\xa6 https://t.co/Fcie1Y2Tyi'
2019-11-05 20:53:25,"b'\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xe2\x9a\xbd Jorginho, Promes, Andersen, Depay, Mart\xc3\xadnez, Vecino, Wijnaldum, Samatta, Lozano, Haaland, Osimhen\xe2\x80\xa6 https://t.co/L0atSr8Jfo'"
2019-11-05 20:44:24,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Lautaro Mart\xc3\xadnez in Group F:\n\n\xe2\x9a\xbd\xef\xb8\x8f3\xe2\x83\xa3 \xf0\x9f\x91\x954\xe2\x83\xa3\n\n#UCL https://t.co/rH8fBPpqtJ'
2019-11-05 20:32:09,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Quincy Promes has scored 11 goals in his last 15 games for Ajax \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/n9pgRzlnRC'
2019-11-05 20:22:12,b'\xf0\x9f\x91\x8d Julian Nagelsmann celebrates 10th #UCL game as coach with Leipzig win\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xb9 Marcel Sabitzer has scored 5 goals in 8\xe2\x80\xa6 https://t.co/LDsVDrozxh'
2019-11-05 20:12:18,b'\xf0\x9f\x94\xb4 Inter 1-1 Slavia\n\xe2\x9a\xaa\xef\xb8\x8f Barcelona 0-0 Slavia\n\nA memorable #UCL campaign for @slaviaofficial! https://t.co/drbbX6ucMk'
2019-11-05 20:07:17,b'\xf0\x9f\x93\xbb Listen to Chelsea v Ajax with #MatchdayLive \n\xf0\x9f\x91\x82 Updates from Dortmund v Inter \n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from EVERY #UCL match'
2019-11-05 20:00:36,b'\xe2\x9a\xbd\xef\xb8\x8f KICK-OFF! \xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\xa4\x94 Which game are you watching?\n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-11-05 19:59:27,b'\xf0\x9f\x98\x80 Ready for more?\n\n#UCL https://t.co/3kcIy2coS6'
2019-11-05 19:55:24,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xf0\x9f\x98\xae Slavia hold on for historic draw at Camp Nou\n\xf0\x9f\x92\xaa Leipzig secure 3rd win in 4 in Group G\n\n#UCL'
2019-11-05 19:52:30,b'\xf0\x9f\x94\xb4 European champions Liverpool second in Group E...\n\n#UCL https://t.co/MbMZEe0RNd'
2019-11-05 19:42:31,b'\xf0\x9f\x91\x8c Talent at Stamford Bridge...\n\n\xf0\x9f\x8e\xbe Alexander Zverev \n\xe2\x9a\xbd\xef\xb8\x8f Ruben Loftus-Cheek\n\n#UCL https://t.co/fdTRivjNSR'
2019-11-05 19:37:18,b'\xf0\x9f\x98\x8d Camp de Mestalla \n\xf0\x9f\x98\x8d Stadio San Paolo\n\xf0\x9f\x98\x8d Anfield \n\xf0\x9f\x98\x8d BVB Stadion \n\n#UCL https://t.co/Uq4sR3Kkm5'
2019-11-05 19:32:08,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Most likely scorer tonight: Romelu Lukaku or Lautaro Mart\xc3\xadnez?\n\n#UCL https://t.co/itZtieNj2F'
2019-11-05 19:24:12,b'\xf0\x9f\x94\xb4 Your favourite Liverpool player is _______\n\n#UCL | @LFC https://t.co/GbQYcZnZCa'
2019-11-05 19:17:59,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Inter beat Dortmund 2-0 in Milan on matchday 3...\n\n#UCL | @Inter_en https://t.co/ExMYOe32Hb'
2019-11-05 19:14:29,b'RT @AFCAjax: \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 \n\n\xe2\xad\x90\xef\xb8\x8f @ChampionsLeague \n\n#UCL #cheaja https://t.co/L3suK5aawe'
2019-11-05 19:14:17,b'\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 Sancho back in the Dortmund team...\n\n#UCL | @BVB https://t.co/SMVb0lGyqz'
2019-11-05 19:08:41,"b'\xf0\x9f\x97\x92\xef\xb8\x8f Willian, Puli\xc5\xa1i\xc4\x87, Mount &amp; Azpilicueta all start for Chelsea at Stamford Bridge \xf0\x9f\x94\xb5\n\n#UCL https://t.co/cDVUc26C6j'"
2019-11-05 19:04:15,"b'\xf0\x9f\x94\xb5 Mertens, Insigne, Koulibaly... \n\xf0\x9f\x91\x8b Napoli check in\n\n#UCL | @en_sscnapoli https://t.co/CnDZH6bMSv'"
2019-11-05 18:52:35,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Messi has hit the crossbar...\n\n\xf0\x9f\xa4\x94 Second-half goalscorer? \n\n#UCL https://t.co/HpIVzkMt17'
2019-11-05 18:47:21,"b""\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xe2\x9a\xbd Demme \n\n\xf0\x9f\xa4\x94 Who's scoring next? \n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87"""
2019-11-05 18:36:31,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f Name these #UCL stadiums! https://t.co/mgknKeYmQO'
2019-11-05 18:22:13,"b""\xf0\x9f\x98\x8f Who's won it 6\xe2\x83\xa3 times\xe2\x9d\x93\n\n#UCL"""
2019-11-05 18:09:09,b'From pre-match training \xf0\x9f\x91\x89 post-match interviews...\n\n\xf0\x9f\x91\x80 Go behind the scenes at Benfica \xf0\x9f\x86\x9a Lyon\n\n#UCL'
2019-11-05 17:58:20,"b""\xe2\x9a\xbd\xef\xb8\x8f KICK-OFF! \xe2\x9a\xbd\xef\xb8\x8f\n\nBarcelona v Slavia Praha\nZenit v Leipzig\n\n\xf0\x9f\xa4\x94 Who's scoring first? \n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87"""
2019-11-05 17:57:48,b'\xf0\x9f\x8e\xb6 \xf0\x9d\x98\x8b\xf0\x9d\x98\xaa\xf0\x9d\x98\xa6 \xf0\x9d\x98\x94\xf0\x9d\x98\xa6\xf0\x9d\x98\xaa\xf0\x9d\x98\xb4\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3!\n\xf0\x9d\x98\x8b\xf0\x9d\x98\xaa\xf0\x9d\x98\xa6 \xf0\x9d\x98\x89\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xaf!\n\xf0\x9d\x98\x93\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4 \xf0\x9d\x98\xa8\xf0\x9d\x98\xb3\xf0\x9d\x98\xa2\xf0\x9d\x98\xaf\xf0\x9d\x98\xa5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4 \xc3\xa9\xf0\x9d\x98\xb2\xf0\x9d\x98\xb6\xf0\x9d\x98\xaa\xf0\x9d\x98\xb1\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4...\n____ ____ \xf0\x9f\x8e\xb6 https://t.co/UzTH8yGRM5'
2019-11-05 17:49:55,b'\xf0\x9f\x98\x8d Barcelona are unbeaten in 33 UEFA home games (W30 D3)...\n\n#UCL https://t.co/bekgIEKC8v'
2019-11-05 17:32:56,b'RT @OL_English: \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99 An artist at work! \xf0\x9f\x98\x8d\n@Juninhope08 #UCL https://t.co/4GUq5gcnXg'
2019-11-05 17:32:43,b'\xf0\x9f\x93\xbb Listen to Zenit v Leipzig with #MatchdayLive \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x82\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from Barcelona v Slavia Praha...'
2019-11-05 17:29:35,b'\xf0\x9f\x94\xb5 Zenit have won 7 of their last 8 home European matches...\n\n#UCL | @fczenit_en https://t.co/lTV7HRwZyZ'
2019-11-05 17:26:25,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Your favourite Barcelona player is _______\n\n#UCL | @FCBarcelona https://t.co/Ei7i3kjl7u'
2019-11-05 17:23:45,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f Sunset over Camp Nou \xf0\x9f\x98\x8d\n\n#UCL https://t.co/4EwjN9m3cx'
2019-11-05 16:58:15,b'\xf0\x9f\x98\x8e Check out our list of all official accounts from the #UCL clubs...\n\n\xf0\x9f\x91\x8d Enhance your matchday experience with live\xe2\x80\xa6 https://t.co/jIOItLIx2c'
2019-11-05 16:20:21,b'Zenit OR Leipzig\xe2\x9d\x93\n\n#UCL https://t.co/SZKMax2Cxy'
2019-11-05 16:00:01,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-05 15:58:26,"b'\xe2\x84\xb9\xef\xb8\x8f Barcelona, Dortmund, Inter, Slavia Praha...\n\xf0\x9f\xa4\x94 Who ya got?\n\n#UCL https://t.co/0U1elUL4lM'"
2019-11-05 15:51:32,b'RT @ChampionsLeague: \xe2\x84\xb9\xef\xb8\x8f Who is out? Who is a doubt? \n\nLatest #UCL team news \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-11-05 14:50:22,b'\xf0\x9f\xa7\xa4 Kasper Schmeichel is 33 today! \xf0\x9f\xa5\xb3\n\nWill he be back in the #UCL with @LCFC next season? https://t.co/kaV5UlCPvN'
2019-11-05 14:42:22,b'RT @EuropaLeague: \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 @Trabzonspor_EN_ connections \xf0\x9f\x94\x97\n\nWhen @1kevincampbell met @DanielSturridge! \xf0\x9f\x95\xba\xf0\x9f\x98\x86'
2019-11-05 13:12:50,"b'\xf0\x9f\x8e\xb6 Saturday night, and I like the way you move... Divock Origi! \xf0\x9f\x8e\xb6\n\n\xf0\x9f\x94\xb4 @LFC \xf0\x9f\x94\xb4 https://t.co/yVv6esKmLh https://t.co/uuk2H42Phk'"
2019-11-05 13:05:19,"b'Don\'t forget @DivockOrigi! \xf0\x9f\x98\x83\n\n\xf0\x9f\x97\xa3\xef\xb8\x8f ""Liverpool legend by the way"" \n\n#UCL | @LFC https://t.co/EM1OrhxX4g'"
2019-11-05 12:52:40,"b""And here's the science behind THAT Barcelona free-kick!\n\n@Juninhope08 \xf0\x9f\x99\x8c https://t.co/VPPrSW8Hgl https://t.co/VJHZ728Uie"""
2019-11-05 12:41:45,"b""Now we're halfway through the group stage...\n\nWho have been your top 3 players so far? \xf0\x9f\xa4\x94\n\nUse #MatchdayLive to feat\xe2\x80\xa6 https://t.co/P4YZUFiIzM"""
2019-11-05 12:25:21,"b'\xf0\x9f\x91\x8d Chelsea fan, by any chance? \xf0\x9f\x98\x89 https://t.co/N005ek5xyO'"
2019-11-05 12:19:00,b'\xf0\x9f\x92\xab Fantasy football simplified \xf0\x9f\x99\x8c\n\n\xf0\x9f\x93\xb2 Reply with a screen grab of your five-a-side team!\n\n#UCL | @PlayStationEU'
2019-11-05 12:00:00,b'Liverpool \xe2\x9d\x93 - \xe2\x9d\x93 Genk\nValencia \xe2\x9d\x93 - \xe2\x9d\x93 LOSC \n\n\xf0\x9f\x94\xae Predict #UCL scores!\n\xf0\x9f\x8e\x81 Win @PlayStationEU prizes!'
2019-11-05 11:38:21,b'\xf0\x9f\x91\x80 Neymar back in Paris training \xf0\x9f\x99\x8c\n\n\xf0\x9f\x94\x9c #UCL https://t.co/ueCz3bmTmx'
2019-11-05 10:51:29,"b""\xf0\x9f\x9a\x80 A @Juninhope08 special on this day in 2003! \xf0\x9f\xa4\xaf\n\nWho's your all-time favourite set-piece master? \xf0\x9f\xa4\x94\n\n#UCL https://t.co/OJwZFTdqxt"""
2019-11-05 09:49:42,"b'Tuchel \xf0\x9f\x97\xa3\xef\xb8\x8f ""He\'s one of the best midfielders in the world.""\n\nHappy Birthday, Marco Verratti! \xf0\x9f\x8e\x88\n\n#UCL \xf0\x9f\xa5\xb3 https://t.co/nBLc8LAdlO'"
2019-11-05 09:05:11,b'\xf0\x9f\x8f\x96\xef\xb8\x8f Valencia + \xf0\x9f\x8f\x86 = \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\n\n#UCLTrophyTour | @NissanFootball | #InnovateYourGame https://t.co/A0ZWYcmyYi'
